LA_Code,LA_Name,1995_COUNT_ALL_TYPES,1995_COUNT_DETACHED,1995_COUNT_SEMI_DETACHED,1995_COUNT_TERRACED,1995_COUNT_FLATS_MAISONETTES,1996_COUNT_ALL_TYPES,1996_COUNT_DETACHED,1996_COUNT_SEMI_DETACHED,1996_COUNT_TERRACED,1996_COUNT_FLATS_MAISONETTES,1997_COUNT_ALL_TYPES,1997_COUNT_DETACHED,1997_COUNT_SEMI_DETACHED,1997_COUNT_TERRACED,1997_COUNT_FLATS_MAISONETTES,1998_COUNT_ALL_TYPES,1998_COUNT_DETACHED,1998_COUNT_SEMI_DETACHED,1998_COUNT_TERRACED,1998_COUNT_FLATS_MAISONETTES,1999_COUNT_ALL_TYPES,1999_COUNT_DETACHED,1999_COUNT_SEMI_DETACHED,1999_COUNT_TERRACED,1999_COUNT_FLATS_MAISONETTES,2000_COUNT_ALL_TYPES,2000_COUNT_DETACHED,2000_COUNT_SEMI_DETACHED,2000_COUNT_TERRACED,2000_COUNT_FLATS_MAISONETTES,2001_COUNT_ALL_TYPES,2001_COUNT_DETACHED,2001_COUNT_SEMI_DETACHED,2001_COUNT_TERRACED,2001_COUNT_FLATS_MAISONETTES,2002_COUNT_ALL_TYPES,2002_COUNT_DETACHED,2002_COUNT_SEMI_DETACHED,2002_COUNT_TERRACED,2002_COUNT_FLATS_MAISONETTES,2003_COUNT_ALL_TYPES,2003_COUNT_DETACHED,2003_COUNT_SEMI_DETACHED,2003_COUNT_TERRACED,2003_COUNT_FLATS_MAISONETTES,2004_COUNT_ALL_TYPES,2004_COUNT_DETACHED,2004_COUNT_SEMI_DETACHED,2004_COUNT_TERRACED,2004_COUNT_FLATS_MAISONETTES,2005_COUNT_ALL_TYPES,2005_COUNT_DETACHED,2005_COUNT_SEMI_DETACHED,2005_COUNT_TERRACED,2005_COUNT_FLATS_MAISONETTES,2006_COUNT_ALL_TYPES,2006_COUNT_DETACHED,2006_COUNT_SEMI_DETACHED,2006_COUNT_TERRACED,2006_COUNT_FLATS_MAISONETTES,2007_COUNT_ALL_TYPES,2007_COUNT_DETACHED,2007_COUNT_SEMI_DETACHED,2007_COUNT_TERRACED,2007_COUNT_FLATS_MAISONETTES,2008_COUNT_ALL_TYPES,2008_COUNT_DETACHED,2008_COUNT_SEMI_DETACHED,2008_COUNT_TERRACED,2008_COUNT_FLATS_MAISONETTES,2009_COUNT_ALL_TYPES,2009_COUNT_DETACHED,2009_COUNT_SEMI_DETACHED,2009_COUNT_TERRACED,2009_COUNT_FLATS_MAISONETTES,2010_COUNT_ALL_TYPES,2010_COUNT_DETACHED,2010_COUNT_SEMI_DETACHED,2010_COUNT_TERRACED,2010_COUNT_FLATS_MAISONETTES,2011_COUNT_ALL_TYPES,2011_COUNT_DETACHED,2011_COUNT_SEMI_DETACHED,2011_COUNT_TERRACED,2011_COUNT_FLATS_MAISONETTES,2012_COUNT_ALL_TYPES,2012_COUNT_DETACHED,2012_COUNT_SEMI_DETACHED,2012_COUNT_TERRACED,2012_COUNT_FLATS_MAISONETTES,2013_COUNT_ALL_TYPES,2013_COUNT_DETACHED,2013_COUNT_SEMI_DETACHED,2013_COUNT_TERRACED,2013_COUNT_FLATS_MAISONETTES
E07000141,South Kesteven,"2,397","1,178",753,408,58,"2,930","1,373",897,596,64,"3,141","1,567",913,548,113,"3,196","1,498","1,029",575,94,"3,511","1,752","1,003",656,100,"3,256","1,515",979,672,90,"3,551","1,606","1,080",744,121,"3,648","1,663","1,071",794,120,"3,604","1,597","1,036",858,113,"3,375","1,516",978,748,133,"2,857","1,225",879,633,120,"3,710","1,519","1,104",843,244,"3,231","1,329",955,739,208,"1,813",728,520,441,124,"1,805",790,516,403,96,"1,953",916,549,404,84,"1,986",876,594,424,92,"1,949",859,516,459,115,"2,513","1,098",704,572,139
E07000142,West Lindsey,"1,128",590,311,214,13,"1,256",623,340,279,14,"1,462",815,364,272,11,"1,435",746,364,316,9,"1,774",913,453,392,16,"1,729",888,426,396,19,"2,245","1,037",536,651,21,"2,277","1,042",534,685,16,"2,142",906,482,714,40,"2,232","1,066",464,673,29,"1,890",807,502,553,28,"2,321","1,043",574,656,48,"2,346","1,051",535,707,53,"1,291",549,304,359,79,"1,208",580,277,317,34,"1,106",595,248,237,26,"1,103",559,297,227,20,"1,122",567,284,251,20,"1,438",762,344,311,21
E07000143,Breckland,"1,964",954,500,449,61,"2,474","1,182",642,586,64,"2,720","1,291",735,635,59,"2,848","1,338",803,650,57,"3,234","1,521",887,747,79,"2,860","1,194",785,809,72,"3,133","1,444",810,795,84,"3,316","1,528",860,815,113,"3,153","1,441",813,807,92,"3,123","1,408",774,860,81,"2,577","1,076",707,667,127,"3,425","1,544",882,800,199,"3,192","1,344",829,793,226,"1,529",661,398,373,97,"1,661",830,441,349,41,"1,710",867,440,362,41,"1,886",964,462,400,60,"1,825",920,450,385,70,"2,265","1,174",536,496,59
E07000144,Broadland,"2,271","1,038",766,395,72,"2,717","1,309",899,420,89,"3,190","1,439","1,092",575,84,"3,055","1,416","1,149",394,96,"3,409","1,441","1,317",532,119,"2,949","1,249","1,154",439,107,"3,166","1,467","1,032",529,138,"2,848","1,348",953,434,113,"2,689","1,198",939,452,100,"2,713","1,210",941,445,117,"2,384","1,041",863,396,84,"2,936","1,294","1,065",468,109,"2,695","1,230",949,394,122,"1,430",643,515,196,76,"1,801",816,662,274,49,"1,760",828,635,237,60,"1,758",808,608,267,75,"1,796",822,599,274,101,"2,059",959,683,341,76
E07000145,Great Yarmouth,"1,457",434,428,547,48,"1,643",487,456,641,59,"1,946",622,458,811,55,"1,815",523,518,718,56,"2,057",641,527,824,65,"2,096",596,505,928,67,"2,387",707,558,"1,051",71,"2,335",635,511,"1,085",104,"2,324",759,497,953,115,"2,203",752,478,884,89,"1,969",574,463,881,51,"2,285",666,576,926,117,"2,323",652,592,906,173,"1,086",265,284,433,104,"1,092",370,305,360,57,"1,171",407,306,390,68,"1,255",452,330,431,42,"1,141",412,266,415,48,"1,417",515,352,480,70
E07000146,King's Lynn and West Norfolk,"2,266","1,003",606,536,121,"2,881","1,340",740,664,137,"3,144","1,496",856,666,126,"3,058","1,342",821,743,152,"3,577","1,696",868,848,165,"3,424","1,513",947,781,183,"3,485","1,618",895,786,186,"3,765","1,778",966,801,220,"3,165","1,410",835,731,189,"3,512","1,588",930,773,221,"2,892","1,256",781,658,197,"3,673","1,587","1,020",819,247,"3,733","1,581","1,055",818,279,"1,818",774,507,413,124,"1,965",901,567,371,126,"1,973",914,524,392,143,"2,096",954,581,451,110,"1,996",893,552,432,119,"2,426","1,138",637,492,159
E07000147,North Norfolk,"1,744",788,480,326,150,"2,420","1,130",640,479,171,"2,775","1,323",675,588,189,"2,282","1,072",545,466,199,"2,618","1,198",652,562,206,"2,385","1,063",594,513,215,"2,653","1,183",650,570,250,"2,564","1,186",642,503,233,"2,264","1,034",529,485,216,"2,374","1,138",534,511,191,"1,893",847,460,405,181,"2,664","1,187",666,557,254,"2,751","1,157",667,634,293,"1,467",572,324,296,275,"1,703",770,418,346,169,"1,674",784,387,328,175,"1,754",815,400,382,157,"1,519",718,345,310,146,"2,057","1,021",454,408,174
E07000148,Norwich,"1,581",190,256,872,263,"2,057",249,370,"1,138",300,"2,429",316,465,"1,297",351,"2,413",246,607,"1,135",425,"2,812",273,846,"1,232",461,"2,584",231,753,"1,125",475,"3,226",356,737,"1,481",652,"3,067",489,635,"1,331",612,"2,819",434,569,"1,262",554,"2,911",428,567,"1,234",682,"2,908",353,669,"1,234",652,"3,579",426,807,"1,500",846,"3,524",345,776,"1,318","1,085","1,680",164,335,640,541,"1,990",231,389,762,608,"1,759",226,370,768,395,"1,780",229,371,787,393,"1,738",212,327,809,390,"2,141",251,357,969,564
E07000149,South Norfolk,"1,874",956,561,296,61,"2,058","1,076",614,319,49,"2,412","1,252",727,369,64,"2,512","1,257",793,387,75,"2,961","1,601",839,436,85,"2,409","1,179",739,408,83,"2,825","1,435",835,467,88,"2,764","1,453",790,417,104,"2,453","1,206",732,397,118,"2,402","1,254",658,381,109,"2,082",996,631,340,115,"2,905","1,408",848,490,159,"2,944","1,339",836,558,211,"1,717",722,464,375,156,"2,019",933,576,378,132,"1,932",923,551,347,111,"1,963",921,558,374,110,"1,944",950,509,379,106,"2,499","1,186",657,510,146
E07000150,Corby,611,146,236,201,28,755,175,294,249,37,860,251,310,265,34,809,230,303,233,43,942,274,346,268,54,921,265,318,296,42,"1,036",238,368,367,63,"1,344",332,451,466,95,"1,519",383,510,539,87,"1,439",333,530,509,67,"1,290",287,420,503,80,"1,768",432,559,612,165,"1,806",487,571,596,152,"1,005",253,319,291,142,652,136,228,245,43,761,197,262,247,55,821,230,274,264,53,818,265,230,254,69,892,274,278,297,43
E07000151,Daventry,"1,446",684,410,299,53,"1,785",870,474,397,44,"1,926",912,506,461,47,"1,766",883,454,376,53,"2,140","1,012",540,523,65,"1,974",964,520,423,67,"2,169","1,014",583,490,82,"2,298","1,069",563,532,134,"1,975",830,602,439,104,"1,893",763,555,459,116,"1,628",652,479,353,144,"1,892",774,500,472,146,"1,879",772,525,428,154,961,402,260,212,87,"1,002",472,295,189,46,"1,016",492,298,187,39,"1,054",465,308,238,43,946,435,260,221,30,"1,210",564,306,297,43
E07000152,East Northamptonshire,"1,406",501,450,386,69,"1,634",632,532,399,71,"2,001",817,636,485,63,"2,022",871,611,478,62,"2,475","1,086",715,603,71,"2,495","1,039",693,644,119,"2,801","1,142",817,699,143,"2,788","1,157",807,668,156,"2,432","1,009",681,600,142,"2,454",926,732,656,140,"2,159",734,624,617,184,"2,729",982,814,743,190,"2,478",828,761,694,195,"1,186",412,357,312,105,"1,110",456,381,214,59,"1,136",432,394,255,55,"1,181",480,356,295,50,"1,301",518,362,352,69,"1,474",580,414,415,65
E07000153,Kettering,"1,476",395,539,481,61,"1,740",588,597,487,68,"2,107",672,740,632,63,"2,151",686,704,702,59,"2,546",862,791,821,72,"2,562",848,811,829,74,"2,809",842,917,932,118,"2,992",917,922,"1,035",118,"2,520",698,810,840,172,"2,625",732,898,776,219,"2,328",621,774,695,238,"3,048",820,920,980,328,"2,669",683,814,897,275,"1,308",343,435,377,153,"1,200",398,413,319,70,"1,168",346,428,335,59,"1,210",389,403,356,62,"1,237",423,412,335,67,"1,532",482,507,459,84
E07000154,Northampton,"3,834","1,010","1,162","1,520",142,"4,821","1,399","1,285","1,927",210,"5,585","1,666","1,469","2,167",283,"5,541","1,542","1,447","2,206",346,"5,878","1,486","1,582","2,457",353,"5,648","1,372","1,564","2,298",414,"6,149","1,485","1,662","2,359",643,"6,807","1,549","1,780","2,701",777,"6,012","1,198","1,613","2,421",780,"6,020","1,234","1,685","2,311",790,"5,426",951,"1,460","2,154",861,"6,511","1,277","1,786","2,369","1,079","5,876","1,064","1,599","2,232",981,"3,002",568,867,"1,106",461,"2,612",567,793,922,330,"2,593",589,794,910,300,"2,550",620,752,962,216,"2,738",691,808,"1,009",230,"3,471",820,"1,009","1,318",324
E07000155,South Northamptonshire,"1,514",740,515,229,30,"1,868",909,627,292,40,"2,121","1,050",687,333,51,"2,045",965,700,330,50,"2,159","1,016",657,420,66,"1,983",951,654,327,51,"2,460","1,235",742,404,79,"2,631","1,300",754,452,125,"2,290","1,075",745,363,107,"2,233",963,712,367,191,"1,871",765,629,314,163,"2,233",906,793,345,189,"1,982",816,694,309,163,"1,027",465,317,143,102,"1,195",506,407,176,106,"1,139",510,384,156,89,"1,241",547,392,199,103,"1,133",492,332,230,79,"1,454",663,418,302,71
E07000156,Wellingborough,"1,195",343,420,388,44,"1,495",458,542,438,57,"1,615",490,572,498,55,"1,497",452,513,478,54,"1,798",555,610,556,77,"1,848",573,607,585,83,"1,990",600,642,656,92,"2,153",621,694,737,101,"1,733",442,591,605,95,"1,915",513,651,644,107,"1,661",429,577,570,85,"2,034",470,716,697,151,"2,031",448,718,666,199,950,219,330,300,101,788,264,283,200,41,902,282,330,235,55,764,210,280,217,57,865,238,287,300,40,961,279,322,311,49
E07000163,Craven,847,187,271,359,30,"1,095",226,440,395,34,"1,166",277,359,496,34,997,247,262,452,36,"1,302",357,348,556,41,"1,234",270,326,586,52,"1,340",291,349,631,69,"1,456",362,395,641,58,"1,364",304,346,656,58,"1,246",290,301,593,62,"1,178",233,348,525,72,"1,358",283,356,597,122,"1,142",226,314,510,92,704,151,172,298,83,704,127,205,310,62,756,182,210,328,36,718,165,186,317,50,763,187,180,339,57,914,194,231,434,55
E07000164,Hambleton,"1,344",582,441,271,50,"1,556",662,562,286,46,"1,560",664,523,327,46,"1,605",694,519,341,51,"1,705",761,524,340,80,"1,814",783,575,382,74,"1,845",814,533,392,106,"1,978",783,615,473,107,"1,672",622,511,421,118,"1,574",599,503,373,99,"1,412",490,402,392,128,"1,750",668,516,407,159,"1,673",586,513,390,184,944,368,264,233,79,"1,035",392,328,254,61,"1,029",417,287,255,70,977,413,279,214,71,"1,000",449,251,238,62,"1,213",536,330,292,55
E07000165,Harrogate,"2,439",779,731,674,255,"3,320","1,127","1,009",810,374,"3,956","1,357","1,130",969,500,"2,884",907,850,696,431,"3,271","1,163",857,821,430,"3,525","1,172",915,884,554,"3,662","1,028","1,056",979,599,"4,044","1,113","1,066","1,140",725,"3,657",959,"1,068","1,020",610,"3,791",983,"1,144",997,667,"3,134",807,894,878,555,"4,153","1,096","1,134","1,212",711,"3,623",934,"1,088",982,619,"1,779",475,508,466,330,"2,154",625,681,524,324,"2,156",629,684,530,313,"2,196",652,689,533,322,"2,097",569,657,531,340,"2,520",752,718,641,409
E07000166,Richmondshire,498,186,184,111,17,630,243,250,122,15,782,307,277,172,26,731,276,247,169,39,913,399,306,185,23,951,390,292,244,25,"1,098",376,401,273,48,"1,181",383,396,348,54,"1,148",351,380,378,39,932,305,341,239,47,840,242,265,262,71,908,288,326,242,52,902,303,287,285,27,498,157,167,146,28,475,175,172,112,16,492,202,157,111,22,481,169,173,124,15,497,182,148,150,17,595,223,185,164,23
E07000167,Ryedale,712,268,271,152,21,911,362,308,218,23,977,398,334,223,22,819,297,276,223,23,960,402,299,238,21,991,395,319,252,25,962,394,277,260,31,"1,038",404,315,281,38,"1,035",417,316,266,36,897,379,255,227,36,796,302,257,207,30,996,399,315,250,32,952,365,277,277,33,543,200,170,141,32,582,241,187,127,27,621,271,159,168,23,636,249,194,157,36,659,269,194,181,15,840,352,229,226,33
E07000168,Scarborough,"1,773",399,646,484,244,"2,109",475,727,598,309,"2,370",541,797,671,361,"2,378",506,842,646,384,"2,788",650,831,838,469,"2,750",595,848,844,463,"2,942",651,909,894,488,"3,312",741,900,985,686,"3,137",578,854,975,730,"2,692",575,730,773,614,"2,308",436,657,741,474,"2,904",550,834,818,702,"2,908",511,819,842,736,"1,644",292,417,436,499,"1,486",327,469,330,360,"1,471",309,429,382,351,"1,512",337,447,416,312,"1,476",325,456,404,291,"1,874",449,541,472,412
E07000169,Selby,"1,178",439,493,216,30,"1,271",526,479,241,25,"1,553",704,529,286,34,"1,321",565,465,257,34,"1,717",783,623,293,18,"1,612",748,511,323,30,"1,728",688,589,417,34,"1,840",743,618,442,37,"1,778",688,614,424,52,"1,830",748,662,380,40,"1,581",615,500,394,72,"2,249",789,711,557,192,"2,184",766,672,534,212,"1,014",367,337,221,89,"1,064",433,348,222,61,"1,100",421,372,237,70,"1,078",459,367,199,53,"1,104",507,340,230,27,"1,171",520,353,251,47
E07000170,Ashfield,"1,498",433,598,464,,"1,646",498,663,475,10,"1,942",628,801,502,11,"1,982",676,801,499,6,"2,128",835,834,450,9,"2,422",921,884,605,12,"2,751","1,013","1,006",723,9,"3,082",943,"1,141",975,23,"2,849",812,"1,036",957,44,"2,845",847,"1,036",903,59,"2,381",633,863,808,77,"2,704",742,"1,063",829,70,"2,637",692,"1,035",763,147,"1,424",362,514,476,72,"1,197",386,431,326,54,"1,452",476,543,377,56,"1,383",491,506,334,52,"1,419",480,522,377,40,"1,726",602,619,474,31
E07000171,Bassetlaw,"1,445",572,619,246,8,"1,654",696,669,273,16,"1,808",792,744,258,14,"1,882",789,728,349,16,"2,218","1,037",849,323,9,"2,245","1,033",822,375,15,"2,455","1,120",905,414,16,"2,511","1,121",921,446,23,"2,464","1,020",960,464,20,"2,120",793,871,420,36,"2,003",717,794,433,59,"2,637",899,"1,018",562,158,"2,502",807,"1,044",532,119,"1,298",446,485,254,113,"1,111",415,397,238,61,"1,180",473,478,203,26,"1,303",504,543,225,31,"1,190",453,453,260,24,"1,448",592,546,280,30
E07000172,Broxtowe,"1,509",529,622,327,31,"1,900",711,727,413,49,"2,198",791,944,418,45,"2,081",765,825,450,41,"2,411",975,957,421,58,"2,226",829,922,425,50,"2,362",869,935,494,64,"2,484",793,"1,052",570,69,"2,160",710,898,487,65,"2,317",797,975,443,102,"1,907",620,773,391,123,"2,401",751,969,528,153,"2,407",758,959,471,219,"1,229",368,486,247,128,"1,336",481,536,249,70,"1,276",462,476,260,78,"1,380",465,563,282,70,"1,345",482,519,283,61,"1,588",587,588,331,82
E07000173,Gedling,"1,723",579,708,352,84,"1,950",743,737,388,82,"2,380",909,881,488,102,"2,269",815,831,485,138,"2,480",890,932,537,121,"2,483",871,910,586,116,"2,648",860,937,647,204,"2,647",859,960,644,184,"2,586",849,881,580,276,"2,572",812,954,557,249,"1,868",591,716,414,147,"2,462",798,876,578,210,"2,595",769,961,626,239,"1,332",405,471,310,146,"1,329",508,475,227,119,"1,391",551,476,263,101,"1,500",595,516,308,81,"1,518",575,490,301,152,"1,706",642,603,329,132
E07000174,Mansfield,"1,221",343,540,328,10,"1,529",547,606,360,16,"1,595",542,662,370,21,"1,634",544,682,390,18,"1,643",624,670,327,22,"1,765",619,729,394,23,"2,169",775,862,504,28,"2,702",902,981,759,60,"2,608",719,990,789,110,"2,612",759,"1,023",704,126,"2,297",604,949,608,136,"2,599",630,"1,027",717,225,"2,415",619,972,657,167,"1,338",333,522,377,106,988,327,385,225,51,"1,141",358,467,279,37,"1,163",376,455,289,43,"1,160",362,489,269,40,"1,435",525,580,284,46
E07000175,Newark and Sherwood,"1,465",607,541,281,36,"1,666",711,669,257,29,"1,908",804,722,346,36,"1,958",840,703,374,41,"2,317","1,006",865,401,45,"2,496","1,116",880,453,47,"2,635","1,148",913,518,56,"2,906","1,308",946,567,85,"2,707","1,160",890,576,81,"2,754","1,113",885,603,153,"2,297",867,769,482,179,"2,804","1,067",981,620,136,"2,534",940,928,529,137,"1,425",541,490,318,76,"1,401",611,454,259,77,"1,439",614,469,292,64,"1,375",580,474,274,47,"1,425",627,451,284,63,"1,805",803,566,367,69
E07000176,Rushcliffe,"1,691",822,606,189,74,"2,166","1,103",712,254,97,"2,640","1,260",913,325,142,"2,462","1,173",805,355,129,"2,949","1,479",948,365,157,"2,469","1,283",756,315,115,"2,640","1,220",892,343,185,"2,591","1,201",832,379,179,"2,310",913,787,351,259,"2,375","1,018",788,331,238,"2,062",886,672,302,202,"2,599","1,056",953,345,245,"2,517","1,059",843,329,286,"1,280",513,426,185,156,"1,685",751,553,268,113,"1,523",706,511,221,85,"1,636",720,515,275,126,"1,693",763,506,293,131,"2,018",932,537,371,178
E07000177,Cherwell,"2,765","1,002",917,637,209,"3,256","1,121","1,217",694,224,"3,813","1,115","1,423",959,316,"3,339",939,"1,099",985,316,"4,128","1,326","1,294","1,144",364,"3,459","1,049","1,078",997,335,"4,010","1,187","1,300","1,145",378,"3,860","1,116","1,281","1,091",372,"3,451",922,"1,205","1,026",298,"3,473","1,009","1,173",964,327,"3,159",817,989,917,436,"3,603",954,"1,128","1,042",479,"3,392",846,"1,070",931,545,"1,587",432,531,405,219,"1,872",525,621,551,175,"1,894",574,608,483,229,"1,824",551,614,458,201,"1,838",543,546,587,162,"2,359",678,666,783,232
E07000178,Oxford,"1,673",157,726,471,319,"2,204",225,855,679,445,"2,593",327,985,806,475,"2,621",280,943,927,471,"2,737",290,973,926,548,"2,219",178,826,723,492,"2,733",191,"1,006",907,629,"2,619",254,951,853,561,"2,358",257,910,684,507,"2,494",221,822,768,683,"2,370",221,701,696,752,"2,854",243,988,838,785,"2,406",227,768,649,762,"1,467",139,486,406,436,"1,671",192,563,500,416,"1,741",197,600,486,458,"1,587",152,529,532,374,"1,467",129,435,534,369,"1,725",147,490,650,438
E07000179,South Oxfordshire,"2,599",907,878,572,242,"2,975","1,105",939,686,245,"3,438","1,132","1,080",871,355,"3,133",961,"1,002",824,346,"3,597","1,118","1,054","1,009",416,"2,905",895,973,677,360,"3,229",992,"1,084",821,332,"3,267","1,026","1,113",799,329,"2,715",838,902,607,368,"2,873",887,"1,003",688,295,"2,386",769,784,573,260,"3,030",999,967,695,369,"2,729",877,897,621,334,"1,396",469,452,295,180,"1,651",560,503,393,195,"1,885",669,586,391,239,"1,815",571,572,447,225,"2,013",651,523,589,250,"2,349",723,700,655,271
E07000180,Vale of White Horse,"1,815",637,635,370,173,"2,212",794,808,409,201,"2,289",808,757,429,295,"2,401",895,809,427,270,"2,657",941,868,525,323,"2,267",815,754,406,292,"2,593",871,824,583,315,"2,450",778,850,514,308,"2,206",715,763,436,292,"2,501",824,774,519,384,"2,036",593,654,458,331,"2,632",876,805,563,388,"2,349",706,751,480,412,"1,211",389,378,215,229,"1,559",501,506,301,251,"1,685",592,500,339,254,"1,554",507,489,330,228,"1,545",573,431,356,185,"1,995",683,522,499,291
E07000181,West Oxfordshire,"1,541",554,568,315,104,"2,085",772,790,418,105,"2,040",707,736,446,151,"1,967",658,670,483,156,"2,213",787,735,538,153,"1,952",624,720,438,170,"2,321",727,796,609,189,"2,481",769,873,626,213,"2,297",769,810,526,192,"2,348",801,693,608,246,"2,141",667,624,548,302,"2,976",867,893,791,425,"2,486",745,706,669,366,"1,382",352,427,339,264,"1,450",426,425,361,238,"1,587",495,459,381,252,"1,496",460,448,412,176,"1,407",428,343,449,187,"1,714",517,407,540,250
E07000187,Mendip,"1,683",479,468,564,172,"2,071",718,539,657,157,"2,512",784,734,807,187,"2,400",772,666,792,170,"2,737",917,693,938,189,"2,588",798,614,924,252,"2,661",769,728,882,282,"2,816",837,695,988,296,"2,399",630,645,834,290,"2,487",676,641,871,299,"1,974",483,544,702,245,"2,737",688,697,938,414,"2,551",691,645,831,384,"1,301",335,339,432,195,"1,495",439,400,477,179,"1,551",506,378,475,192,"1,591",424,432,565,170,"1,535",460,414,517,144,"1,831",530,484,618,199
E07000188,Sedgemoor,"1,817",585,549,554,129,"2,164",756,618,620,170,"2,501",850,750,759,142,"2,481",827,713,755,186,"2,949","1,069",785,883,212,"2,703",957,776,759,211,"2,985",954,905,898,228,"2,997","1,031",815,874,277,"2,796",774,853,874,295,"2,682",859,788,790,245,"2,323",661,667,739,256,"3,115",953,785,952,425,"2,865",864,704,829,468,"1,462",448,370,469,175,"1,563",552,453,416,142,"1,600",548,429,475,148,"1,593",529,459,459,146,"1,603",532,463,475,133,"1,924",642,526,600,156
E07000189,South Somerset,"2,592",811,831,732,218,"3,232","1,092","1,053",881,206,"3,769","1,286","1,054","1,151",278,"3,485","1,199",976,"1,029",281,"3,931","1,387",997,"1,217",330,"3,313","1,119",839,996,359,"4,054","1,334","1,121","1,194",405,"4,104","1,382","1,112","1,226",384,"3,703","1,235",981,"1,088",399,"3,629","1,189",948,"1,129",363,"3,150",915,873,965,397,"4,101","1,265","1,136","1,254",446,"3,872","1,218",985,"1,203",466,"1,959",621,499,620,219,"2,174",715,623,659,177,"2,263",754,611,676,222,"2,209",746,638,643,182,"2,186",768,583,671,164,"2,571",879,671,821,200
E07000190,Taunton Deane,"1,701",459,500,570,172,"2,175",690,620,708,157,"2,401",762,619,831,189,"2,340",747,631,771,191,"2,963",890,746,"1,140",187,"2,684",872,663,957,192,"2,941",891,727,"1,077",246,"2,747",833,666,952,296,"2,483",662,606,931,284,"2,434",659,644,838,293,"2,167",606,531,802,228,"2,818",712,700,980,426,"2,487",646,594,818,429,"1,228",344,271,382,231,"1,528",435,376,512,205,"1,627",523,374,539,191,"1,569",485,380,500,204,"1,643",536,389,529,189,"1,864",589,469,601,205
E07000191,West Somerset,506,209,136,113,48,657,286,159,138,74,890,336,226,228,100,751,325,163,167,96,873,358,211,189,115,739,272,172,169,126,768,274,202,192,100,885,333,218,204,130,809,295,184,164,166,811,251,189,166,205,615,200,161,133,121,903,275,230,224,174,852,276,186,212,178,433,156,99,99,79,504,198,110,123,73,504,194,136,116,58,511,176,131,127,77,461,173,95,119,74,542,204,112,146,80
E07000192,Cannock Chase,"1,262",306,656,234,66,"1,545",465,759,230,91,"1,447",459,702,193,93,"1,764",581,824,270,89,"1,932",693,870,262,107,"1,932",550,916,355,111,"1,961",548,941,360,112,"2,306",739,970,424,173,"2,014",560,932,379,143,"2,054",489,932,460,173,"1,644",365,802,357,120,"1,975",488,830,444,213,"1,997",494,868,383,252,951,221,406,204,120,774,203,349,172,50,812,253,329,161,69,919,273,374,211,61,849,277,376,158,38,"1,177",384,472,237,84
E07000193,East Staffordshire,"1,689",531,590,506,62,"1,651",545,545,525,36,"2,115",788,686,615,26,"2,185",806,677,646,56,"2,479",950,754,710,65,"2,654",967,773,860,54,"2,622",967,819,770,66,"2,704",988,737,910,69,"2,421",738,764,821,98,"2,534",764,777,884,109,"2,118",521,682,724,191,"2,703",721,803,911,268,"2,629",740,791,828,270,"1,347",334,391,453,169,"1,167",373,376,327,91,"1,268",402,423,341,102,"1,277",390,398,391,98,"1,358",459,392,428,79,"1,516",537,437,462,80
E07000194,Lichfield,"1,380",558,536,203,83,"1,647",704,592,248,103,"1,742",698,670,256,118,"1,667",643,569,314,141,"1,926",801,653,320,152,"1,967",768,663,368,168,"2,003",748,656,400,199,"2,325",953,680,493,199,"2,031",792,621,421,197,"2,027",751,619,436,221,"1,774",593,519,353,309,"2,250",810,686,445,309,"2,084",708,724,404,248,"1,085",364,370,214,137,971,383,307,177,104,"1,119",453,331,212,123,"1,159",409,385,250,115,"1,130",432,340,221,137,"1,468",545,453,323,147
E07000195,Newcastle-under-Lyme,"1,674",451,744,433,46,"1,815",512,798,484,21,"1,940",665,751,496,28,"1,794",532,766,459,37,"1,895",615,770,481,29,"1,804",535,763,470,36,"1,924",506,791,576,51,"2,514",699,"1,002",769,44,"2,349",666,906,727,50,"2,307",636,860,705,106,"1,947",458,757,628,104,"2,368",534,994,697,143,"2,254",522,895,728,109,"1,228",326,480,349,73,"1,151",339,448,308,56,"1,229",335,526,311,57,"1,272",368,528,318,58,"1,380",428,586,328,38,"1,615",516,657,404,38
E07000196,South Staffordshire,"1,386",561,624,156,45,"1,640",733,702,168,37,"1,803",824,745,183,51,"1,794",780,757,196,61,"1,753",793,699,201,60,"1,792",751,747,240,54,"1,906",820,767,264,55,"1,912",862,720,257,73,"1,766",727,700,238,101,"1,760",642,774,231,113,"1,499",535,608,236,120,"1,813",684,735,271,123,"1,703",654,639,309,101,917,320,335,182,80,935,354,376,148,57,960,402,370,124,64,926,382,342,153,49,"1,057",448,364,198,47,"1,234",520,436,220,58
E07000197,Stafford,"1,918",822,652,355,89,"2,333","1,003",838,399,93,"2,435",971,894,468,102,"2,233",792,824,509,108,"2,597",897,976,582,142,"2,703","1,012",940,573,178,"2,714","1,019",969,564,162,"3,094","1,211","1,017",681,185,"2,719","1,009",932,619,159,"2,558",933,897,550,178,"2,470",854,857,567,192,"2,836",953,939,717,227,"2,621",809,866,650,296,"1,355",406,426,330,193,"1,290",437,454,291,108,"1,427",522,462,339,104,"1,460",564,463,321,112,"1,425",563,444,329,89,"1,785",685,526,475,99
